datetime,temperature_C
2025-04-12T23:22:00Z,27.8
2025-04-13T00:22:00Z,27.8
2025-04-13T01:22:00Z,27.2
2025-04-13T02:22:00Z,27.2
2025-04-13T03:22:00Z,26.1
2025-04-13T04:18:00Z,26.1
2025-04-13T05:18:00Z,26.1
2025-04-13T06:18:00Z,26.1
2025-04-13T07:28:00Z,27.8
2025-04-13T08:28:00Z,30
2025-04-13T09:20:00Z,31.1
2025-04-13T10:20:00Z,31.1
2025-04-13T11:20:00Z,31.1
2025-04-13T12:20:00Z,31.1
2025-04-13T13:20:00Z,30
2025-04-13T14:20:00Z,31.1
2025-04-13T15:20:00Z,31.1
2025-04-13T16:20:00Z,30
2025-04-13T17:22:00Z,28.9
2025-04-13T18:22:00Z,27.8
2025-04-13T19:22:00Z,27.8
2025-04-13T20:22:00Z,27.8
2025-04-13T21:22:00Z,27.8
2025-04-13T22:22:00Z,27.8
2025-04-13T23:22:00Z,27.8
2025-04-14T00:22:00Z,27.2
2025-04-14T01:22:00Z,23.9
2025-04-14T02:24:00Z,26.1
2025-04-14T03:18:00Z,26.1
2025-04-14T04:24:00Z,25
2025-04-14T05:18:00Z,25
2025-04-14T06:20:00Z,25
2025-04-14T07:20:00Z,26.1
2025-04-14T08:20:00Z,27.8
2025-04-14T09:20:00Z,30
2025-04-14T10:20:00Z,31.1
2025-04-14T11:20:00Z,32.2
2025-04-14T12:20:00Z,32.2
2025-04-14T13:20:00Z,31.1
2025-04-14T14:26:00Z,31.1
2025-04-14T15:22:00Z,31.1
2025-04-14T16:22:00Z,30
2025-04-14T17:22:00Z,28.9
2025-04-14T18:22:00Z,27.8
2025-04-14T19:22:00Z,27.8
2025-04-14T20:22:00Z,27.8
2025-04-14T21:22:00Z,27.8
2025-04-14T22:22:00Z,27.8
2025-04-14T23:34:00Z,27.8
2025-04-15T00:18:00Z,27.2
2025-04-15T01:24:00Z,27.2
2025-04-15T02:18:00Z,27.2
2025-04-15T03:18:00Z,27.2
2025-04-15T04:20:00Z,26.1
2025-04-15T05:24:00Z,25
2025-04-15T06:20:00Z,25
2025-04-15T07:20:00Z,27.2
2025-04-15T08:20:00Z,28.9
2025-04-15T09:20:00Z,30
2025-04-15T10:20:00Z,31.1
2025-04-15T11:20:00Z,32.2
2025-04-15T12:22:00Z,32.2
2025-04-15T13:22:00Z,32.2
2025-04-15T13:36:00Z,32.2
2025-04-15T14:06:00Z,32.2
2025-04-15T14:22:00Z,31.1
2025-04-15T15:22:00Z,31.1
2025-04-15T16:22:00Z,30
2025-04-15T17:22:00Z,28.9
2025-04-15T18:22:00Z,27.8
2025-04-15T19:24:00Z,27.8
2025-04-15T20:18:00Z,27.2
2025-04-15T21:18:00Z,27.2
2025-04-15T22:18:00Z,27.2
2025-04-15T23:18:00Z,27.2
2025-04-16T00:20:00Z,27.2
2025-04-16T01:20:00Z,26.1
2025-04-16T02:20:00Z,26.1
2025-04-16T03:20:00Z,25
2025-04-16T04:20:00Z,25
2025-04-16T05:20:00Z,23.9
2025-04-16T06:20:00Z,25
2025-04-16T07:20:00Z,27.2
2025-04-16T08:22:00Z,27.8
2025-04-16T09:22:00Z,28.9
2025-04-16T09:56:00Z,28.9
2025-04-16T10:22:00Z,31.1
2025-04-16T11:22:00Z,32.2
2025-04-16T12:22:00Z,32.2
2025-04-16T13:22:00Z,32.2
2025-04-16T14:22:00Z,32.2
2025-04-16T15:18:00Z,31.1
2025-04-16T16:18:00Z,31.1
2025-04-16T17:18:00Z,28.9
2025-04-16T17:58:00Z,28.9
2025-04-16T18:20:00Z,27.8
2025-04-16T19:20:00Z,27.2
2025-04-16T20:20:00Z,27.2
2025-04-16T21:20:00Z,26.1
2025-04-16T22:20:00Z,26.1
2025-04-16T23:20:00Z,27.2
2025-04-17T00:20:00Z,26.1
2025-04-17T01:20:00Z,25
2025-04-17T02:20:00Z,25
2025-04-17T03:22:00Z,23.9
2025-04-17T04:22:00Z,23.9
2025-04-17T05:22:00Z,23.9
2025-04-17T06:22:00Z,23.9
2025-04-17T07:22:00Z,27.2
2025-04-17T08:22:00Z,28.9
2025-04-17T09:22:00Z,30
2025-04-17T10:18:00Z,32.2
2025-04-17T11:18:00Z,32.2
2025-04-17T12:18:00Z,32.2
2025-04-17T13:18:00Z,32.2
2025-04-17T14:18:00Z,32.2
2025-04-17T15:20:00Z,31.1
2025-04-17T16:24:00Z,30
2025-04-17T17:20:00Z,28.9
2025-04-17T18:02:00Z,28.9
2025-04-17T18:14:00Z,28.9
2025-04-17T18:18:00Z,27.8
2025-04-17T19:18:00Z,27.8
2025-04-17T20:18:00Z,27.2
2025-04-17T21:30:00Z,27.2
2025-04-17T22:20:00Z,26.1
2025-04-17T23:20:00Z,25
2025-04-18T00:20:00Z,25
2025-04-18T01:20:00Z,25
2025-04-18T02:20:00Z,25
2025-04-18T03:20:00Z,23.9
2025-04-18T04:20:00Z,23.9
2025-04-18T05:22:00Z,23.9
2025-04-18T06:22:00Z,23.9
2025-04-18T07:22:00Z,26.1
2025-04-18T08:22:00Z,28.9
2025-04-18T09:22:00Z,31.1
2025-04-18T10:22:00Z,31.1
2025-04-18T11:22:00Z,31.1
2025-04-18T12:00:00Z,31.1
2025-04-18T12:20:00Z,32.2
2025-04-18T13:20:00Z,32.2
2025-04-18T14:20:00Z,31.1
2025-04-18T15:22:00Z,31.1
2025-04-18T16:22:00Z,30
2025-04-18T17:22:00Z,28.9
2025-04-18T18:22:00Z,27.8
2025-04-18T19:22:00Z,27.8
2025-04-18T20:22:00Z,26.1
2025-04-18T21:22:00Z,26.1
2025-04-18T22:22:00Z,26.1
2025-04-18T23:18:00Z,26.1
2025-04-19T00:18:00Z,25
2025-04-19T01:18:00Z,25
2025-04-19T02:18:00Z,23.9
2025-04-19T03:20:00Z,23.9
2025-04-19T04:20:00Z,23.9
2025-04-19T05:20:00Z,23.9
2025-04-19T06:20:00Z,23.9
2025-04-19T07:20:00Z,26.1
2025-04-19T08:20:00Z,27.8
2025-04-19T09:20:00Z,30
2025-04-19T10:20:00Z,30
2025-04-19T11:20:00Z,32.2
2025-04-19T12:22:00Z,32.2
2025-04-19T13:22:00Z,32.8
2025-04-19T14:22:00Z,32.2
2025-04-19T15:22:00Z,31.1
2025-04-19T16:22:00Z,31.1
2025-04-19T17:22:00Z,28.9
2025-04-19T18:22:00Z,28.9
2025-04-19T19:18:00Z,28.9
2025-04-19T20:18:00Z,27.8
2025-04-19T21:18:00Z,27.8
2025-04-19T22:24:00Z,27.8
2025-04-19T23:18:00Z,27.8
2025-04-20T00:18:00Z,27.8
2025-04-20T01:20:00Z,27.8
2025-04-20T02:20:00Z,27.2
2025-04-20T03:20:00Z,26.1
2025-04-20T04:30:00Z,26.1
2025-04-20T05:20:00Z,25
2025-04-20T06:20:00Z,26.1
2025-04-20T07:20:00Z,27.8
2025-04-20T08:20:00Z,27.8
2025-04-20T09:32:00Z,28.9
2025-04-20T10:22:00Z,31.1
2025-04-20T11:22:00Z,28.9
2025-04-20T12:22:00Z,30
2025-04-20T13:22:00Z,30
2025-04-20T14:22:00Z,30
2025-04-20T15:22:00Z,28.9
2025-04-20T16:22:00Z,28.9
2025-04-20T17:28:00Z,27.8
2025-04-20T18:18:00Z,27.8
2025-04-20T19:18:00Z,27.2
2025-04-20T20:18:00Z,27.2
2025-04-20T21:18:00Z,27.2
2025-04-20T22:20:00Z,26.1
2025-04-20T23:20:00Z,26.1
2025-04-21T00:30:00Z,26.1
2025-04-21T01:20:00Z,25
2025-04-21T02:20:00Z,25
2025-04-21T03:30:00Z,25
2025-04-21T04:26:00Z,25
2025-04-21T05:20:00Z,25
2025-04-21T06:20:00Z,25
2025-04-21T07:22:00Z,27.2
2025-04-21T08:26:00Z,28.9
2025-04-21T09:22:00Z,30
2025-04-21T10:22:00Z,32.2
2025-04-21T11:22:00Z,32.2
2025-04-21T12:22:00Z,32.2
2025-04-21T13:18:00Z,32.2
2025-04-21T14:18:00Z,31.1
2025-04-21T15:18:00Z,31.1
2025-04-21T16:18:00Z,30
2025-04-21T17:18:00Z,28.9
2025-04-21T18:20:00Z,27.8
2025-04-21T19:20:00Z,27.8
2025-04-21T20:20:00Z,27.8
2025-04-21T21:20:00Z,27.8
2025-04-21T22:20:00Z,27.8
2025-04-21T23:20:00Z,27.8
2025-04-22T00:20:00Z,27.8
2025-04-22T01:20:00Z,27.2
2025-04-22T02:22:00Z,26.1
2025-04-22T03:26:00Z,26.1
2025-04-22T04:22:00Z,26.1
2025-04-22T05:22:00Z,25
2025-04-22T06:22:00Z,25
2025-04-22T07:28:00Z,27.2
2025-04-22T07:38:00Z,27.2
2025-04-22T08:18:00Z,27.8
2025-04-22T09:18:00Z,27.8
2025-04-22T10:18:00Z,27.2
2025-04-22T11:18:00Z,30
2025-04-22T12:10:00Z,30
2025-04-22T12:20:00Z,31.1
2025-04-22T13:20:00Z,31.1
2025-04-22T14:20:00Z,31.1
2025-04-22T15:20:00Z,30
2025-04-22T16:20:00Z,28.9
2025-04-22T17:20:00Z,28.9
2025-04-22T18:22:00Z,27.8
2025-04-22T19:22:00Z,27.8
2025-04-22T20:22:00Z,27.2
2025-04-22T21:22:00Z,26.1
2025-04-22T22:22:00Z,26.1
2025-04-22T23:22:00Z,26.1
2025-04-23T00:22:00Z,26.1
2025-04-23T01:22:00Z,25
2025-04-23T02:28:00Z,25
2025-04-23T03:28:00Z,25
2025-04-23T04:18:00Z,25
2025-04-23T05:18:00Z,23.9
2025-04-23T06:18:00Z,25
2025-04-23T07:18:00Z,26.1
2025-04-23T08:20:00Z,27.2
2025-04-23T09:20:00Z,28.9
2025-04-23T10:20:00Z,28.9
2025-04-23T11:20:00Z,31.1
2025-04-23T12:20:00Z,31.1
2025-04-23T13:20:00Z,31.1
2025-04-23T14:20:00Z,30
2025-04-23T15:20:00Z,27.8
2025-04-23T16:20:00Z,28.9
2025-04-23T17:06:00Z,28.9
2025-04-23T17:52:00Z,27.8
2025-04-23T18:04:00Z,27.8
2025-04-23T18:18:00Z,26.1
2025-04-23T19:18:00Z,26.1
2025-04-23T20:18:00Z,26.1
2025-04-23T21:18:00Z,26.1
2025-04-23T22:20:00Z,26.1
2025-04-23T23:20:00Z,26.1
2025-04-24T00:20:00Z,26.1
2025-04-24T01:20:00Z,25
2025-04-24T02:24:00Z,25
2025-04-24T03:20:00Z,25
2025-04-24T04:20:00Z,25
2025-04-24T05:30:00Z,25
2025-04-24T06:20:00Z,25
2025-04-24T07:22:00Z,25
2025-04-24T08:22:00Z,26.1
2025-04-24T09:22:00Z,26.1
2025-04-24T10:26:00Z,26.1
2025-04-24T11:22:00Z,26.1
2025-04-24T12:22:00Z,27.2
2025-04-24T13:22:00Z,26.1
2025-04-24T14:18:00Z,28.9
2025-04-24T15:18:00Z,27.8
2025-04-24T16:18:00Z,27.8
2025-04-24T17:18:00Z,26.1
2025-04-24T18:18:00Z,26.1
2025-04-24T19:18:00Z,26.1
2025-04-24T20:20:00Z,26.1
2025-04-24T20:40:00Z,26.1
2025-04-24T21:20:00Z,26.1
2025-04-24T22:10:00Z,26.1
2025-04-24T22:20:00Z,26.1
2025-04-24T22:36:00Z,26.1
2025-04-24T23:20:00Z,26.1
2025-04-25T00:20:00Z,25
2025-04-25T01:20:00Z,25
2025-04-25T02:22:00Z,25
2025-04-25T03:22:00Z,23.9
2025-04-25T04:22:00Z,23.9
2025-04-25T05:22:00Z,23.9
2025-04-25T06:22:00Z,23.9
2025-04-25T07:22:00Z,26.1
2025-04-25T08:22:00Z,27.8
2025-04-25T09:22:00Z,28.9
2025-04-25T10:22:00Z,31.1
2025-04-25T11:24:00Z,31.1
2025-04-25T12:18:00Z,31.1
2025-04-25T13:18:00Z,31.1
2025-04-25T14:24:00Z,31.1
2025-04-25T15:20:00Z,30
2025-04-25T16:20:00Z,30
2025-04-25T17:20:00Z,28.9
2025-04-25T18:20:00Z,27.2
2025-04-25T19:20:00Z,26.1
2025-04-25T20:20:00Z,26.1
2025-04-25T21:20:00Z,25
2025-04-25T22:20:00Z,25
2025-04-25T23:22:00Z,25
2025-04-26T00:22:00Z,25
2025-04-26T01:22:00Z,25
2025-04-26T02:22:00Z,23.9
2025-04-26T03:22:00Z,23.9
2025-04-26T04:22:00Z,23.9
2025-04-26T05:22:00Z,22.8
2025-04-26T06:22:00Z,22.8
2025-04-26T07:22:00Z,26.1
2025-04-26T08:18:00Z,27.8
2025-04-26T09:18:00Z,30
2025-04-26T10:18:00Z,31.1
2025-04-26T11:18:00Z,31.1
2025-04-26T12:20:00Z,32.2
2025-04-26T13:20:00Z,32.2
2025-04-26T14:20:00Z,32.2
2025-04-26T15:20:00Z,31.1
2025-04-26T16:20:00Z,30
2025-04-26T17:20:00Z,28.9
2025-04-26T18:20:00Z,27.8
2025-04-26T19:20:00Z,27.2
2025-04-26T20:22:00Z,26.1
2025-04-26T20:54:00Z,26.1
2025-04-26T21:18:00Z,26.1
2025-04-26T22:20:00Z,26.1
2025-04-26T23:20:00Z,25
2025-04-27T00:20:00Z,25
2025-04-27T01:20:00Z,25
2025-04-27T02:20:00Z,25
2025-04-27T03:20:00Z,23.9
2025-04-27T04:20:00Z,23.9
2025-04-27T05:20:00Z,23.9
2025-04-27T06:20:00Z,23.9
2025-04-27T07:22:00Z,26.1
2025-04-27T08:22:00Z,27.8
2025-04-27T09:22:00Z,30
2025-04-27T10:22:00Z,32.2
2025-04-27T11:22:00Z,32.2
2025-04-27T12:22:00Z,31.1
2025-04-27T13:22:00Z,31.1
2025-04-27T14:12:00Z,31.1
2025-04-27T14:18:00Z,31.1
2025-04-27T14:38:00Z,31.1
2025-04-27T15:18:00Z,31.1
2025-04-27T16:18:00Z,30
2025-04-27T17:18:00Z,28.9
2025-04-27T18:18:00Z,27.8
2025-04-27T19:20:00Z,27.2
2025-04-27T20:20:00Z,27.2
2025-04-27T21:20:00Z,26.1
2025-04-27T22:20:00Z,26.1
2025-04-27T23:20:00Z,26.1
2025-04-28T00:20:00Z,26.1
2025-04-28T01:20:00Z,25
2025-04-28T02:20:00Z,25
2025-04-28T03:22:00Z,25
2025-04-28T04:22:00Z,25
2025-04-28T05:22:00Z,25
2025-04-28T06:22:00Z,25
2025-04-28T07:22:00Z,25
2025-04-28T08:22:00Z,27.2
2025-04-28T09:22:00Z,23.9
2025-04-28T10:22:00Z,26.1
2025-04-28T11:18:00Z,27.8
2025-04-28T12:24:00Z,30
2025-04-28T13:18:00Z,30
2025-04-28T14:04:00Z,30
2025-04-28T14:18:00Z,30
2025-04-28T15:18:00Z,30
2025-04-28T16:20:00Z,28.9
2025-04-28T17:20:00Z,28.9
2025-04-28T18:20:00Z,27.8
2025-04-28T19:20:00Z,27.8
2025-04-28T20:26:00Z,27.2
2025-04-28T21:20:00Z,27.2
2025-04-28T22:20:00Z,27.8
2025-04-28T23:20:00Z,27.2
2025-04-29T00:22:00Z,27.2
2025-04-29T01:22:00Z,27.2
2025-04-29T02:22:00Z,27.2
2025-04-29T03:22:00Z,25
2025-04-29T04:22:00Z,25
2025-04-29T05:22:00Z,23.9
2025-04-29T06:22:00Z,23.9
2025-04-29T07:22:00Z,26.1
2025-04-29T08:22:00Z,27.8
2025-04-29T09:18:00Z,30
2025-04-29T10:24:00Z,31.1
2025-04-29T11:18:00Z,31.1
2025-04-29T12:18:00Z,31.1
2025-04-29T12:44:00Z,31.1
2025-04-29T13:20:00Z,31.1
2025-04-29T14:20:00Z,31.1
2025-04-29T15:20:00Z,30
2025-04-29T16:20:00Z,28.9
2025-04-29T18:20:00Z,27.2
2025-04-29T19:20:00Z,27.2
2025-04-29T20:20:00Z,27.2
2025-04-29T21:22:00Z,27.2
2025-04-29T22:22:00Z,27.2
2025-04-29T23:26:00Z,27.2
2025-04-30T00:26:00Z,26.1
2025-04-30T01:22:00Z,25
2025-04-30T02:22:00Z,23.9
2025-04-30T03:22:00Z,23.9
2025-04-30T04:22:00Z,23.9
2025-04-30T05:22:00Z,22.8
2025-04-30T06:18:00Z,23.9
2025-04-30T07:18:00Z,26.1
2025-04-30T08:24:00Z,27.8
2025-04-30T09:04:00Z,27.8
2025-04-30T09:18:00Z,30
2025-04-30T10:20:00Z,31.1
2025-04-30T11:20:00Z,31.1
2025-04-30T12:20:00Z,31.1
2025-04-30T13:20:00Z,31.1
2025-04-30T14:20:00Z,30
2025-04-30T15:20:00Z,31.1
2025-04-30T16:20:00Z,30
2025-04-30T17:20:00Z,28.9
2025-04-30T18:26:00Z,27.8
2025-04-30T19:22:00Z,27.2
2025-04-30T20:22:00Z,27.2
2025-04-30T21:22:00Z,27.2
2025-04-30T22:22:00Z,27.2
2025-04-30T23:18:00Z,27.2
2025-05-01T00:18:00Z,27.2
2025-05-01T01:24:00Z,27.2
2025-05-01T02:18:00Z,26.1
2025-05-01T03:18:00Z,23.9
2025-05-01T04:24:00Z,23.9
2025-05-01T05:20:00Z,22.8
2025-05-01T06:20:00Z,22.8
2025-05-01T07:20:00Z,25
2025-05-01T08:30:00Z,27.8
2025-05-01T09:20:00Z,30
2025-05-01T10:20:00Z,31.1
2025-05-01T11:20:00Z,31.1
2025-05-01T12:20:00Z,31.1
2025-05-01T13:22:00Z,31.1
2025-05-01T14:22:00Z,31.1
2025-05-01T15:22:00Z,30
2025-05-01T16:22:00Z,30
2025-05-01T17:22:00Z,28.9
2025-05-01T18:22:00Z,27.2
2025-05-01T19:22:00Z,27.2
2025-05-01T20:22:00Z,25
2025-05-01T21:18:00Z,25
2025-05-01T22:18:00Z,25
2025-05-01T23:18:00Z,26.1
2025-05-02T00:18:00Z,23.9
2025-05-02T01:18:00Z,23.9
2025-05-02T02:18:00Z,23.9
2025-05-02T03:20:00Z,22.8
2025-05-02T04:20:00Z,22.8
2025-05-02T05:20:00Z,22.2
2025-05-02T06:20:00Z,22.8
2025-05-02T07:20:00Z,25
2025-05-02T08:20:00Z,27.8
2025-05-02T09:20:00Z,28.9
2025-05-02T11:20:00Z,31.1
2025-05-02T12:22:00Z,32.2
2025-05-02T13:22:00Z,32.2
2025-05-02T14:22:00Z,31.1
2025-05-02T15:22:00Z,31.1
2025-05-02T16:22:00Z,30
2025-05-02T17:22:00Z,28.9
2025-05-02T18:22:00Z,27.8
2025-05-02T19:18:00Z,27.2
2025-05-02T20:18:00Z,27.2
2025-05-02T21:28:00Z,27.2
2025-05-02T22:18:00Z,27.2
2025-05-02T23:18:00Z,26.1
2025-05-03T00:18:00Z,25
2025-05-03T01:20:00Z,23.9
2025-05-03T02:04:00Z,23.9
2025-05-03T02:20:00Z,23.9
2025-05-03T03:20:00Z,22.8
2025-05-03T04:20:00Z,22.8
2025-05-03T05:20:00Z,22.8
2025-05-03T06:20:00Z,22.8
2025-05-03T07:20:00Z,26.1
2025-05-03T08:20:00Z,27.8
2025-05-03T09:22:00Z,28.9
2025-05-03T10:24:00Z,30
2025-05-03T11:24:00Z,31.1
2025-05-03T12:18:00Z,31.1
2025-05-03T13:18:00Z,31.1
2025-05-03T14:20:00Z,31.1
2025-05-03T15:20:00Z,30
2025-05-03T16:20:00Z,30
2025-05-03T17:20:00Z,28.9
2025-05-03T18:20:00Z,27.8
2025-05-03T19:20:00Z,27.2
2025-05-03T20:26:00Z,26.1
2025-05-03T21:20:00Z,25
2025-05-03T22:20:00Z,25
2025-05-03T23:20:00Z,25
2025-05-04T00:22:00Z,25
2025-05-04T01:22:00Z,25
2025-05-04T02:26:00Z,23.9
2025-05-04T03:22:00Z,23.9
2025-05-04T04:22:00Z,23.9
2025-05-04T05:22:00Z,22.8
2025-05-04T06:22:00Z,23.9
2025-05-04T07:22:00Z,26.1
2025-05-04T08:18:00Z,27.8
2025-05-04T09:18:00Z,30
2025-05-04T10:18:00Z,30
2025-05-04T11:18:00Z,31.1
2025-05-04T12:18:00Z,31.1
2025-05-04T13:18:00Z,30
2025-05-04T14:20:00Z,31.1
2025-05-04T15:20:00Z,30
2025-05-04T16:20:00Z,30
2025-05-04T17:20:00Z,28.9
2025-05-04T18:20:00Z,27.8
2025-05-04T19:20:00Z,27.2
2025-05-04T20:20:00Z,27.2
2025-05-04T21:20:00Z,27.2
2025-05-04T22:20:00Z,27.2
2025-05-04T23:22:00Z,26.1
2025-05-05T00:22:00Z,25
2025-05-05T01:22:00Z,25
2025-05-05T02:22:00Z,25
2025-05-05T03:22:00Z,23.9
2025-05-05T04:22:00Z,23.9
2025-05-05T05:22:00Z,23.9
2025-05-05T06:22:00Z,23.9
2025-05-05T07:22:00Z,26.1
2025-05-05T08:22:00Z,28.9
2025-05-05T09:18:00Z,30
2025-05-05T10:04:00Z,30
2025-05-05T10:18:00Z,31.1
2025-05-05T11:18:00Z,31.1
2025-05-05T12:20:00Z,32.2
2025-05-05T13:20:00Z,31.1
2025-05-05T14:20:00Z,31.1
2025-05-05T15:20:00Z,30
2025-05-05T16:20:00Z,30
2025-05-05T17:20:00Z,28.9
2025-05-05T18:20:00Z,27.8
2025-05-05T19:20:00Z,27.8
2025-05-05T20:20:00Z,27.2
2025-05-05T21:22:00Z,27.2
2025-05-05T22:22:00Z,26.1
2025-05-05T23:22:00Z,25
2025-05-06T00:22:00Z,25
2025-05-06T01:22:00Z,23.9
2025-05-06T02:22:00Z,23.9
2025-05-06T03:28:00Z,23.9
2025-05-06T04:22:00Z,22.8
2025-05-06T05:18:00Z,22.8
2025-05-06T06:18:00Z,22.8
2025-05-06T07:18:00Z,26.1
2025-05-06T08:18:00Z,27.8
2025-05-06T09:18:00Z,30
2025-05-06T10:34:00Z,31.1
2025-05-06T11:20:00Z,32.2
2025-05-06T12:20:00Z,32.2
2025-05-06T13:20:00Z,31.1
2025-05-06T14:20:00Z,32.2
2025-05-06T15:22:00Z,31.1
2025-05-06T16:22:00Z,30
2025-05-06T17:22:00Z,28.9
2025-05-06T18:22:00Z,27.8
2025-05-06T19:22:00Z,27.8
2025-05-06T20:22:00Z,27.8
2025-05-06T21:22:00Z,27.8
2025-05-06T22:22:00Z,27.8
2025-05-06T23:22:00Z,27.8
2025-05-07T00:18:00Z,27.8
2025-05-07T01:28:00Z,27.2
2025-05-07T02:18:00Z,26.1
2025-05-07T03:18:00Z,25
2025-05-07T04:24:00Z,25
2025-05-07T05:20:00Z,23.9
2025-05-07T06:20:00Z,25
2025-05-07T07:20:00Z,26.1
2025-05-07T08:20:00Z,28.9
2025-05-07T09:20:00Z,30
2025-05-07T10:20:00Z,31.1
2025-05-07T11:22:00Z,31.1
2025-05-07T12:22:00Z,32.2
2025-05-07T13:22:00Z,31.1
2025-05-07T14:22:00Z,31.1
2025-05-07T15:22:00Z,31.1
2025-05-07T16:22:00Z,30
2025-05-07T17:22:00Z,28.9
2025-05-07T18:22:00Z,27.8
2025-05-07T19:18:00Z,27.8
2025-05-07T20:18:00Z,27.2
2025-05-07T21:24:00Z,26.1
2025-05-07T22:18:00Z,26.1
2025-05-07T23:20:00Z,26.1
2025-05-08T00:20:00Z,26.1
2025-05-08T01:20:00Z,26.1
2025-05-08T02:20:00Z,25
2025-05-08T03:26:00Z,25
2025-05-08T04:20:00Z,25
2025-05-08T05:20:00Z,25
2025-05-08T06:20:00Z,25
2025-05-08T07:22:00Z,27.2
2025-05-08T08:22:00Z,28.9
2025-05-08T09:22:00Z,28.9
2025-05-08T10:22:00Z,30
2025-05-08T11:22:00Z,31.1
2025-05-08T12:22:00Z,31.1
2025-05-08T13:18:00Z,32.2
2025-05-08T14:18:00Z,31.1
2025-05-08T14:56:00Z,31.1
2025-05-08T15:20:00Z,31.1
2025-05-08T15:46:00Z,31.1
2025-05-08T16:20:00Z,30
2025-05-08T17:20:00Z,28.9
2025-05-08T18:20:00Z,27.8
2025-05-08T19:22:00Z,27.8
2025-05-08T20:22:00Z,27.8
2025-05-08T21:32:00Z,27.2
2025-05-08T22:22:00Z,27.8
2025-05-08T23:22:00Z,27.2
2025-05-09T00:22:00Z,27.2
2025-05-09T01:18:00Z,27.2
2025-05-09T02:18:00Z,26.1
2025-05-09T03:24:00Z,25
2025-05-09T04:18:00Z,25
2025-05-09T05:20:00Z,25
2025-05-09T06:20:00Z,25
2025-05-09T07:20:00Z,25
2025-05-09T08:20:00Z,26.1
2025-05-09T09:20:00Z,23.9
2025-05-09T10:20:00Z,25
2025-05-09T11:20:00Z,26.1
2025-05-09T12:22:00Z,27.2
2025-05-09T13:22:00Z,28.9
2025-05-09T14:22:00Z,28.9
2025-05-09T15:22:00Z,27.8
2025-05-09T16:22:00Z,27.2
2025-05-09T17:22:00Z,27.8
2025-05-09T18:22:00Z,27.2
2025-05-09T19:18:00Z,27.2
2025-05-09T20:18:00Z,27.2
2025-05-09T21:18:00Z,26.1
2025-05-09T22:18:00Z,26.1
2025-05-09T23:20:00Z,25
2025-05-10T00:20:00Z,25
2025-05-10T01:20:00Z,23.9
2025-05-10T02:20:00Z,23.9
2025-05-10T03:20:00Z,23.9
2025-05-10T04:20:00Z,23.9
2025-05-10T05:20:00Z,25
2025-05-10T06:22:00Z,25
2025-05-10T07:10:00Z,25
2025-05-10T07:20:00Z,25
2025-05-10T08:20:00Z,23.9
2025-05-10T09:20:00Z,26.1
2025-05-10T10:20:00Z,27.8
2025-05-10T11:20:00Z,30
2025-05-10T12:20:00Z,31.1
2025-05-10T13:20:00Z,30
2025-05-10T14:22:00Z,31.1
2025-05-10T15:22:00Z,30
2025-05-10T16:22:00Z,30
2025-05-10T17:22:00Z,28.9
2025-05-10T18:22:00Z,27.8
2025-05-10T19:22:00Z,27.2
2025-05-10T20:22:00Z,26.1
2025-05-10T21:28:00Z,25
2025-05-10T22:18:00Z,25
2025-05-10T23:24:00Z,26.1
2025-05-11T00:18:00Z,25
2025-05-11T01:24:00Z,25
2025-05-11T02:20:00Z,25
2025-05-11T03:20:00Z,23.9
2025-05-11T04:20:00Z,23.9
2025-05-11T05:20:00Z,23.9
2025-05-11T06:20:00Z,23.9
2025-05-11T07:20:00Z,23.9
2025-05-11T08:20:00Z,26.1
2025-05-11T09:22:00Z,27.2
2025-05-11T10:22:00Z,30
2025-05-11T11:22:00Z,30
2025-05-11T12:22:00Z,31.1
2025-05-11T13:22:00Z,31.1
2025-05-11T14:22:00Z,30
2025-05-11T15:22:00Z,30
2025-05-11T16:22:00Z,28.9
2025-05-11T17:18:00Z,28.9
2025-05-11T18:18:00Z,27.2
2025-05-11T19:18:00Z,27.2
2025-05-11T20:18:00Z,27.2
2025-05-11T21:18:00Z,26.1
2025-05-11T22:20:00Z,25
2025-05-11T23:20:00Z,25
2025-05-12T00:20:00Z,25
2025-05-12T01:20:00Z,23.9
2025-05-12T02:20:00Z,23.9
2025-05-12T03:20:00Z,23.9
2025-05-12T04:20:00Z,22.8
2025-05-12T05:22:00Z,22.8
2025-05-12T06:26:00Z,22.8
2025-05-12T07:22:00Z,25
2025-05-12T08:22:00Z,27.8
2025-05-12T09:22:00Z,30
2025-05-12T10:22:00Z,30
2025-05-12T11:22:00Z,32.2
2025-05-12T12:28:00Z,32.2
2025-05-12T13:24:00Z,31.1
2025-05-12T14:18:00Z,32.2
2025-05-12T15:18:00Z,31.1
2025-05-12T16:18:00Z,30
2025-05-12T17:18:00Z,27.8
2025-05-12T18:20:00Z,27.8
2025-05-12T19:20:00Z,27.2
2025-05-12T20:20:00Z,27.8
2025-05-12T21:20:00Z,27.8
2025-05-12T22:20:00Z,27.8
2025-05-12T23:26:00Z,27.2
2025-05-13T00:20:00Z,26.1
2025-05-13T01:26:00Z,26.1
2025-05-13T02:22:00Z,25
2025-05-13T03:22:00Z,25
2025-05-13T04:22:00Z,25
2025-05-13T05:22:00Z,23.9
2025-05-13T06:22:00Z,23.9
2025-05-13T07:22:00Z,26.1
2025-05-13T08:18:00Z,27.8
2025-05-13T09:18:00Z,28.9
