datetime,W/m²
2025-04-28T19:20:00Z,0
2025-04-28T20:26:00Z,0
2025-04-28T21:20:00Z,0
2025-04-28T22:20:00Z,0
2025-04-28T23:20:00Z,0
2025-04-29T00:22:00Z,0
2025-04-29T01:22:00Z,0
2025-04-29T02:22:00Z,0
2025-04-29T03:22:00Z,0
2025-04-29T04:22:00Z,0
2025-04-29T05:22:00Z,0
2025-04-29T06:22:00Z,110
2025-04-29T07:22:00Z,336
2025-04-29T08:22:00Z,536
2025-04-29T09:18:00Z,696
2025-04-29T10:24:00Z,804
2025-04-29T11:18:00Z,854
2025-04-29T12:18:00Z,842
2025-04-29T12:44:00Z,842
2025-04-29T13:20:00Z,770
2025-04-29T14:20:00Z,641
2025-04-29T15:20:00Z,485
2025-04-29T16:20:00Z,264
2025-04-29T18:20:00Z,0
2025-04-29T19:20:00Z,0
2025-04-29T20:20:00Z,0
2025-04-29T21:22:00Z,0
2025-04-29T22:22:00Z,0
2025-04-29T23:26:00Z,0
2025-04-30T00:26:00Z,0
2025-04-30T01:22:00Z,0
2025-04-30T02:22:00Z,0
2025-04-30T03:22:00Z,0
2025-04-30T04:22:00Z,0
2025-04-30T05:22:00Z,0
2025-04-30T06:18:00Z,115
2025-04-30T07:18:00Z,351
2025-04-30T08:24:00Z,559
2025-04-30T09:04:00Z,559
2025-04-30T09:18:00Z,458
2025-04-30T10:20:00Z,529
2025-04-30T11:20:00Z,852
2025-04-30T12:20:00Z,841
2025-04-30T13:20:00Z,802
2025-04-30T14:20:00Z,667
2025-04-30T15:20:00Z,484
2025-04-30T16:20:00Z,263
2025-04-30T17:20:00Z,21
2025-04-30T18:26:00Z,0
2025-04-30T19:22:00Z,0
2025-04-30T20:22:00Z,0
2025-04-30T21:22:00Z,0
2025-04-30T22:22:00Z,0
2025-04-30T23:18:00Z,0
2025-05-01T00:18:00Z,0
2025-05-01T01:24:00Z,0
2025-05-01T02:18:00Z,0
2025-05-01T03:18:00Z,0
2025-05-01T04:24:00Z,0
2025-05-01T05:20:00Z,0
2025-05-01T06:20:00Z,110
2025-05-01T07:20:00Z,335
2025-05-01T08:30:00Z,558
2025-05-01T09:20:00Z,724
2025-05-01T10:20:00Z,837
2025-05-01T11:20:00Z,889
2025-05-01T12:20:00Z,839
2025-05-01T13:22:00Z,766
2025-05-01T14:22:00Z,637
2025-05-01T15:22:00Z,461
2025-05-01T16:22:00Z,261
2025-05-01T17:22:00Z,20
2025-05-01T18:22:00Z,0
2025-05-01T19:22:00Z,0
2025-05-01T20:22:00Z,0
2025-05-01T21:18:00Z,0
2025-05-01T22:18:00Z,0
2025-05-01T23:18:00Z,0
2025-05-02T00:18:00Z,0
2025-05-02T01:18:00Z,0
2025-05-02T02:18:00Z,0
2025-05-02T03:20:00Z,0
2025-05-02T04:20:00Z,0
2025-05-02T05:20:00Z,0
2025-05-02T06:20:00Z,114
2025-05-02T07:20:00Z,349
2025-05-02T08:20:00Z,557
2025-05-02T09:20:00Z,456
2025-05-02T11:20:00Z,849
2025-05-02T12:22:00Z,837
2025-05-02T13:22:00Z,798
2025-05-02T14:22:00Z,664
2025-05-02T15:22:00Z,480
2025-05-02T16:22:00Z,260
2025-05-02T17:22:00Z,18
2025-05-02T18:22:00Z,0
2025-05-02T19:18:00Z,0
2025-05-02T20:18:00Z,0
2025-05-02T21:28:00Z,0
2025-05-02T22:18:00Z,0
2025-05-02T23:18:00Z,0
2025-05-03T00:18:00Z,0
2025-05-03T01:20:00Z,0
2025-05-03T02:04:00Z,0
2025-05-03T02:20:00Z,0
2025-05-03T03:20:00Z,0
2025-05-03T04:20:00Z,0
2025-05-03T05:20:00Z,0
2025-05-03T06:20:00Z,114
2025-05-03T07:20:00Z,349
2025-05-03T08:20:00Z,556
2025-05-03T09:22:00Z,690
2025-05-03T10:24:00Z,798
2025-05-03T11:24:00Z,559
2025-05-03T12:18:00Z,551
2025-05-03T13:18:00Z,762
2025-05-03T14:20:00Z,634
2025-05-03T15:20:00Z,458
2025-05-03T16:20:00Z,248
2025-05-03T17:20:00Z,17
2025-05-03T18:20:00Z,0
2025-05-03T19:20:00Z,0
2025-05-03T20:26:00Z,0
2025-05-03T21:20:00Z,0
2025-05-03T22:20:00Z,0
2025-05-03T23:20:00Z,0
2025-05-04T00:22:00Z,0
2025-05-04T01:22:00Z,0
2025-05-04T02:26:00Z,0
2025-05-04T03:22:00Z,0
2025-05-04T04:22:00Z,0
2025-05-04T05:22:00Z,0
2025-05-04T06:22:00Z,114
2025-05-04T07:22:00Z,348
2025-05-04T08:18:00Z,555
2025-05-04T09:18:00Z,689
2025-05-04T10:18:00Z,796
2025-05-04T11:18:00Z,845
2025-05-04T12:18:00Z,549
2025-05-04T13:18:00Z,501
2025-05-04T14:20:00Z,417
2025-05-04T15:20:00Z,301
2025-05-04T16:20:00Z,246
2025-05-04T17:20:00Z,16
2025-05-04T18:20:00Z,0
2025-05-04T19:20:00Z,0
2025-05-04T20:20:00Z,0
2025-05-04T21:20:00Z,0
2025-05-04T22:20:00Z,0
2025-05-04T23:22:00Z,0
2025-05-05T00:22:00Z,0
2025-05-05T01:22:00Z,0
2025-05-05T02:22:00Z,0
2025-05-05T03:22:00Z,0
2025-05-05T04:22:00Z,0
2025-05-05T05:22:00Z,0
2025-05-05T06:22:00Z,108
2025-05-05T07:22:00Z,332
2025-05-05T08:22:00Z,530
2025-05-05T09:18:00Z,454
2025-05-05T10:04:00Z,454
2025-05-05T10:18:00Z,524
2025-05-05T11:18:00Z,556
2025-05-05T12:20:00Z,831
2025-05-05T13:20:00Z,758
2025-05-05T14:20:00Z,658
2025-05-05T15:20:00Z,455
2025-05-05T16:20:00Z,256
2025-05-05T17:20:00Z,15
2025-05-05T18:20:00Z,0
2025-05-05T19:20:00Z,0
2025-05-05T20:20:00Z,0
2025-05-05T21:22:00Z,0
2025-05-05T22:22:00Z,0
2025-05-05T23:22:00Z,0
2025-05-06T00:22:00Z,0
2025-05-06T01:22:00Z,0
2025-05-06T02:22:00Z,0
2025-05-06T03:28:00Z,0
2025-05-06T04:22:00Z,0
2025-05-06T05:18:00Z,0
2025-05-06T06:18:00Z,113
2025-05-06T07:18:00Z,347
2025-05-06T08:18:00Z,553
2025-05-06T09:18:00Z,453
2025-05-06T10:34:00Z,828
2025-05-06T11:20:00Z,879
2025-05-06T12:20:00Z,830
2025-05-06T13:20:00Z,790
2025-05-06T14:20:00Z,629
2025-05-06T15:22:00Z,454
2025-05-06T16:22:00Z,244
2025-05-06T17:22:00Z,14
2025-05-06T18:22:00Z,0
2025-05-06T19:22:00Z,0
2025-05-06T20:22:00Z,0
2025-05-06T21:22:00Z,0
2025-05-06T22:22:00Z,0
2025-05-06T23:22:00Z,0
2025-05-07T00:18:00Z,0
2025-05-07T01:28:00Z,0
2025-05-07T02:18:00Z,0
2025-05-07T03:18:00Z,0
2025-05-07T04:24:00Z,0
2025-05-07T05:20:00Z,0
2025-05-07T06:20:00Z,108
2025-05-07T07:20:00Z,218
2025-05-07T08:20:00Z,348
2025-05-07T09:20:00Z,452
2025-05-07T10:20:00Z,522
2025-05-07T11:22:00Z,554
2025-05-07T12:22:00Z,546
2025-05-07T13:22:00Z,755
2025-05-07T14:22:00Z,627
2025-05-07T15:22:00Z,472
2025-05-07T16:22:00Z,254
2025-05-07T17:22:00Z,14
2025-05-07T18:22:00Z,0
2025-05-07T19:18:00Z,0
2025-05-07T20:18:00Z,0
2025-05-07T21:24:00Z,0
2025-05-07T22:18:00Z,0
2025-05-07T23:20:00Z,0
2025-05-08T00:20:00Z,0
2025-05-08T01:20:00Z,0
2025-05-08T02:20:00Z,0
2025-05-08T03:26:00Z,0
2025-05-08T04:20:00Z,0
2025-05-08T05:20:00Z,0
2025-05-08T06:20:00Z,107
2025-05-08T07:22:00Z,330
2025-05-08T08:22:00Z,550
2025-05-08T09:22:00Z,451
2025-05-08T10:22:00Z,521
2025-05-08T11:22:00Z,553
2025-05-08T12:22:00Z,826
2025-05-08T13:18:00Z,497
2025-05-08T14:18:00Z,625
2025-05-08T14:56:00Z,625
2025-05-08T15:20:00Z,451
2025-05-08T15:46:00Z,451
2025-05-08T16:20:00Z,242
2025-05-08T17:20:00Z,8
2025-05-08T18:20:00Z,0
2025-05-08T19:22:00Z,0
2025-05-08T20:22:00Z,0
2025-05-08T21:32:00Z,0
2025-05-08T22:22:00Z,0
2025-05-08T23:22:00Z,0
2025-05-09T00:22:00Z,0
2025-05-09T01:18:00Z,0
2025-05-09T02:18:00Z,0
2025-05-09T03:24:00Z,0
2025-05-09T04:18:00Z,0
2025-05-09T05:20:00Z,0
2025-05-09T06:20:00Z,70
2025-05-09T07:20:00Z,217
2025-05-09T08:20:00Z,347
2025-05-09T09:20:00Z,450
2025-05-09T10:20:00Z,524
2025-05-09T11:20:00Z,552
2025-05-09T12:22:00Z,544
2025-05-09T13:22:00Z,496
2025-05-09T14:22:00Z,163
2025-05-09T15:22:00Z,296
2025-05-09T16:22:00Z,159
2025-05-09T17:22:00Z,8
2025-05-09T18:22:00Z,0
2025-05-09T19:18:00Z,0
2025-05-09T20:18:00Z,0
2025-05-09T21:18:00Z,0
2025-05-09T22:18:00Z,0
2025-05-09T23:20:00Z,0
2025-05-10T00:20:00Z,0
2025-05-10T01:20:00Z,0
2025-05-10T02:20:00Z,0
2025-05-10T03:20:00Z,0
2025-05-10T04:20:00Z,0
2025-05-10T05:20:00Z,0
2025-05-10T06:22:00Z,70
2025-05-10T07:10:00Z,70
2025-05-10T07:20:00Z,89
2025-05-10T08:20:00Z,346
2025-05-10T09:20:00Z,449
2025-05-10T10:20:00Z,519
2025-05-10T11:20:00Z,835
2025-05-10T12:20:00Z,859
2025-05-10T13:20:00Z,783
2025-05-10T14:22:00Z,622
2025-05-10T15:22:00Z,448
2025-05-10T16:22:00Z,240
2025-05-10T17:22:00Z,11
2025-05-10T18:22:00Z,0
2025-05-10T19:22:00Z,0
2025-05-10T20:22:00Z,0
2025-05-10T21:28:00Z,0
2025-05-10T22:18:00Z,0
2025-05-10T23:24:00Z,0
2025-05-11T00:18:00Z,0
2025-05-11T01:24:00Z,0
2025-05-11T02:20:00Z,0
2025-05-11T03:20:00Z,0
2025-05-11T04:20:00Z,0
2025-05-11T05:20:00Z,0
2025-05-11T06:20:00Z,70
2025-05-11T07:20:00Z,216
2025-05-11T08:20:00Z,523
2025-05-11T09:22:00Z,679
2025-05-11T10:22:00Z,518
2025-05-11T11:22:00Z,833
2025-05-11T12:22:00Z,821
2025-05-11T13:22:00Z,748
2025-05-11T14:22:00Z,648
2025-05-11T15:22:00Z,467
2025-05-11T16:22:00Z,249
2025-05-11T17:18:00Z,11
2025-05-11T18:18:00Z,0
2025-05-11T19:18:00Z,0
2025-05-11T20:18:00Z,0
2025-05-11T21:18:00Z,0
2025-05-11T22:20:00Z,0
2025-05-11T23:20:00Z,0
2025-05-12T00:20:00Z,0
2025-05-12T01:20:00Z,0
2025-05-12T02:20:00Z,0
2025-05-12T03:20:00Z,0
2025-05-12T04:20:00Z,0
2025-05-12T05:22:00Z,0
2025-05-12T06:26:00Z,110
2025-05-12T07:22:00Z,341
2025-05-12T08:22:00Z,545
2025-05-12T09:22:00Z,447
2025-05-12T10:22:00Z,517
2025-05-12T11:22:00Z,832
2025-05-12T12:28:00Z,856
2025-05-12T13:24:00Z,780
2025-05-12T14:18:00Z,619
2025-05-12T15:18:00Z,446
2025-05-12T16:18:00Z,238
2025-05-12T17:18:00Z,10
2025-05-12T18:20:00Z,0
2025-05-12T19:20:00Z,0
2025-05-12T20:20:00Z,0
2025-05-12T21:20:00Z,0
2025-05-12T22:20:00Z,0
2025-05-12T23:26:00Z,0
2025-05-13T00:20:00Z,0
2025-05-13T01:26:00Z,0
2025-05-13T02:22:00Z,0
2025-05-13T03:22:00Z,0
2025-05-13T04:22:00Z,0
2025-05-13T05:22:00Z,0
2025-05-13T06:22:00Z,69
2025-05-13T07:22:00Z,326
2025-05-13T08:18:00Z,544
2025-05-13T09:18:00Z,707
2025-05-13T10:18:00Z,782
2025-05-13T11:18:00Z,830
2025-05-13T12:20:00Z,817
2025-05-13T13:20:00Z,745
2025-05-13T14:20:00Z,408
2025-05-13T15:20:00Z,293
2025-05-13T16:20:00Z,156
2025-05-13T17:20:00Z,10
2025-05-13T18:20:00Z,0
2025-05-13T19:20:00Z,0
2025-05-13T20:22:00Z,0
2025-05-13T21:22:00Z,0
2025-05-13T22:22:00Z,0
2025-05-13T23:22:00Z,0
2025-05-14T00:22:00Z,0
2025-05-14T01:22:00Z,0
2025-05-14T02:22:00Z,0
2025-05-14T03:24:00Z,0
2025-05-14T04:28:00Z,0
2025-05-14T05:18:00Z,0
2025-05-14T06:20:00Z,104
2025-05-14T07:20:00Z,325
2025-05-14T08:20:00Z,520
2025-05-14T09:20:00Z,675
2025-05-14T10:20:00Z,780
2025-05-14T11:20:00Z,828
2025-05-14T12:20:00Z,852
2025-05-14T13:20:00Z,744
2025-05-14T14:22:00Z,617
2025-05-14T15:22:00Z,293
2025-05-14T16:22:00Z,156
2025-05-14T17:22:00Z,6
2025-05-14T18:12:00Z,6
2025-05-14T18:22:00Z,0
2025-05-14T19:22:00Z,0
2025-05-14T20:22:00Z,0
2025-05-14T21:22:00Z,0
2025-05-14T22:18:00Z,0
2025-05-14T23:18:00Z,0
2025-05-15T00:18:00Z,0
2025-05-15T01:18:00Z,0
2025-05-15T02:20:00Z,0
2025-05-15T03:20:00Z,0
2025-05-15T04:20:00Z,0
2025-05-15T05:24:00Z,0
2025-05-15T06:20:00Z,68
2025-05-15T07:20:00Z,214
2025-05-15T08:20:00Z,342
2025-05-15T09:20:00Z,444
2025-05-15T10:22:00Z,514
2025-05-15T11:22:00Z,545
2025-05-15T12:22:00Z,537
2025-05-15T13:22:00Z,489
2025-05-15T14:22:00Z,161
2025-05-15T15:22:00Z,116
2025-05-15T16:22:00Z,62
2025-05-15T17:18:00Z,2
2025-05-15T18:24:00Z,0
2025-05-15T19:18:00Z,0
2025-05-15T20:18:00Z,0
2025-05-15T21:24:00Z,0
2025-05-15T22:20:00Z,0
2025-05-15T23:20:00Z,0
2025-05-16T00:20:00Z,0
2025-05-16T01:20:00Z,0
2025-05-16T02:30:00Z,0
2025-05-16T03:20:00Z,0
2025-05-16T04:26:00Z,0
2025-05-16T05:20:00Z,0
2025-05-16T06:22:00Z,68
2025-05-16T07:22:00Z,85
2025-05-16T08:22:00Z,135
2025-05-16T09:22:00Z,443
2025-05-16T10:22:00Z,203
2025-05-16T14:00:00Z,194
2025-05-16T14:20:00Z,161
2025-05-16T15:20:00Z,116
2025-05-16T16:20:00Z,155
2025-05-16T17:20:00Z,5
2025-05-16T18:20:00Z,0
2025-05-16T19:20:00Z,0
2025-05-16T20:02:00Z,0
2025-05-16T20:22:00Z,0
2025-05-16T21:22:00Z,0
2025-05-16T22:22:00Z,0
2025-05-16T23:22:00Z,0
2025-05-17T00:22:00Z,0
2025-05-17T01:22:00Z,0
2025-05-17T02:18:00Z,0
2025-05-17T03:24:00Z,0
2025-05-17T04:24:00Z,0
2025-05-17T05:18:00Z,0
2025-05-17T06:20:00Z,67
2025-05-17T07:20:00Z,212
2025-05-17T08:20:00Z,340
2025-05-17T09:20:00Z,442
2025-05-17T10:20:00Z,512
2025-05-17T11:20:00Z,543
2025-05-17T12:20:00Z,535
2025-05-17T13:20:00Z,487
2025-05-17T14:20:00Z,404
2025-05-17T15:22:00Z,291
2025-05-17T16:22:00Z,234
2025-05-17T17:22:00Z,5
2025-05-17T18:22:00Z,0
2025-05-17T19:22:00Z,0
2025-05-17T20:28:00Z,0
2025-05-17T21:22:00Z,0
2025-05-17T22:18:00Z,0
2025-05-17T22:54:00Z,0
2025-05-17T23:18:00Z,0
2025-05-18T00:18:00Z,0
2025-05-18T01:18:00Z,0
2025-05-18T02:28:00Z,0
2025-05-18T03:20:00Z,0
2025-05-18T04:30:00Z,0
2025-05-18T05:20:00Z,0
2025-05-18T06:20:00Z,106
2025-05-18T07:20:00Z,335
2025-05-18T08:20:00Z,538
2025-05-18T09:20:00Z,669
2025-05-18T10:20:00Z,774
2025-05-18T11:20:00Z,822
2025-05-18T12:22:00Z,809
2025-05-18T13:22:00Z,738
2025-05-18T14:22:00Z,612
2025-05-18T15:22:00Z,459
2025-05-18T16:22:00Z,244
2025-05-18T17:22:00Z,8
2025-05-18T18:22:00Z,0
2025-05-18T19:22:00Z,0
2025-05-18T20:18:00Z,0
2025-05-18T21:18:00Z,0
2025-05-18T22:18:00Z,0
2025-05-18T23:18:00Z,0
2025-05-19T00:18:00Z,0
2025-05-19T01:18:00Z,0
2025-05-19T02:20:00Z,0
2025-05-19T03:30:00Z,0
2025-05-19T04:20:00Z,0
2025-05-19T05:20:00Z,0
2025-05-19T06:20:00Z,100
2025-05-19T07:20:00Z,320
2025-05-19T08:20:00Z,352
2025-05-19T09:20:00Z,441
2025-05-19T10:20:00Z,510
2025-05-19T11:20:00Z,541
2025-05-19T12:22:00Z,533
2025-05-19T13:22:00Z,486
2025-05-19T14:22:00Z,403
2025-05-19T15:22:00Z,289
2025-05-19T16:22:00Z,154
2025-05-19T17:22:00Z,7
2025-05-19T18:22:00Z,0
2025-05-19T19:18:00Z,0
2025-05-19T20:18:00Z,0
2025-05-19T21:18:00Z,0
2025-05-19T22:18:00Z,0
2025-05-19T23:18:00Z,0
2025-05-20T00:18:00Z,0
2025-05-20T01:18:00Z,0
2025-05-20T02:20:00Z,0
2025-05-20T03:20:00Z,0
2025-05-20T04:20:00Z,0
2025-05-20T05:20:00Z,0
2025-05-20T06:20:00Z,66
2025-05-20T07:20:00Z,210
2025-05-20T08:20:00Z,338
2025-05-20T09:20:00Z,449
2025-05-20T10:22:00Z,509
2025-05-20T11:22:00Z,540
2025-05-20T12:22:00Z,532
2025-05-20T13:22:00Z,735
2025-05-20T14:22:00Z,402
2025-05-20T15:22:00Z,289
2025-05-20T16:22:00Z,232
2025-05-20T17:22:00Z,4
2025-05-20T18:18:00Z,0
2025-05-20T19:18:00Z,0
2025-05-20T20:18:00Z,0
2025-05-20T21:18:00Z,0
2025-05-20T22:18:00Z,0
2025-05-20T23:18:00Z,0
2025-05-21T00:20:00Z,0
2025-05-21T01:20:00Z,0
2025-05-21T02:20:00Z,0
2025-05-21T03:20:00Z,0
2025-05-21T04:26:00Z,0
2025-05-21T05:20:00Z,0
2025-05-21T06:20:00Z,65
2025-05-21T07:20:00Z,210
2025-05-21T08:20:00Z,337
2025-05-21T09:22:00Z,439
2025-05-21T10:22:00Z,508
2025-05-21T11:22:00Z,539
2025-05-21T12:22:00Z,531
2025-05-21T13:22:00Z,484
2025-05-21T14:22:00Z,608
2025-05-21T15:22:00Z,437
2025-05-21T16:18:00Z,232
2025-05-21T17:18:00Z,7
2025-05-21T18:18:00Z,0
2025-05-21T19:18:00Z,0
2025-05-21T20:18:00Z,0
2025-05-21T21:20:00Z,0
2025-05-21T21:26:00Z,0
2025-05-21T22:22:00Z,0
2025-05-21T23:22:00Z,0
2025-05-22T00:22:00Z,0
2025-05-22T01:22:00Z,0
2025-05-22T02:28:00Z,0
2025-05-22T03:28:00Z,0
2025-05-22T04:28:00Z,0
2025-05-22T05:18:00Z,0
2025-05-22T06:18:00Z,98
2025-05-22T07:18:00Z,331
2025-05-22T07:24:00Z,331
2025-05-22T08:18:00Z,533
2025-05-22T09:20:00Z,664
2025-05-22T10:20:00Z,768
2025-05-22T11:20:00Z,816
2025-05-22T12:20:00Z,804
2025-05-22T13:20:00Z,733
2025-05-22T14:20:00Z,607
2025-05-22T15:20:00Z,436
2025-05-22T16:22:00Z,231
2025-05-22T17:22:00Z,7
2025-05-22T18:22:00Z,0
2025-05-22T19:22:00Z,0
2025-05-22T20:22:00Z,0
2025-05-22T21:22:00Z,0
2025-05-22T22:22:00Z,0
2025-05-22T23:18:00Z,0
2025-05-23T00:18:00Z,0
2025-05-23T01:24:00Z,0
2025-05-23T02:18:00Z,0
2025-05-23T03:18:00Z,0
2025-05-23T04:18:00Z,0
2025-05-23T05:20:00Z,0
2025-05-23T06:20:00Z,102
2025-05-23T07:20:00Z,330
